Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-11-30 18:49:35, 713, 418, 198, 484.70 , 198628
2024-11-30 18:49:35, 1707, 419, 198, 484.70 , 207202
2024-11-30 18:49:35, 1969, 420, 198, 484.70 , 214615
2024-11-30 18:49:35, 2147, 421, 198, 484.70 , 226414
2024-11-30 18:49:35, 2388, 422, 198, 484.25 , 233851
2024-11-30 18:49:35, 2502, 423, 198, 484.70 , 255136
2024-11-30 18:49:35, 1168, 424, 198, 484.70 , 265795
2024-11-30 18:49:35, 2186, 425, 198, 484.70 , 280842
2024-11-30 18:49:35, 1667, 426, 198, 484.70 , 290410
2024-11-30 18:49:35, 636, 427, 201, 484.70 , 321295
2024-11-30 18:49:35, 366, 428, 200, 484.70 , 329860
2024-11-30 18:49:35, 2317, 429, 200, 484.70 , 347069
2024-11-30 18:49:35, 479, 430, 200, 484.25 , 355577
2024-11-30 18:49:35, 2372, 431, 202, 484.70 , 399816
2024-11-30 18:49:35, 751, 432, 202, 484.70 , 414718
2024-11-30 18:49:35, 3429, 433, 202, 484.70 , 426003
2024-11-30 18:49:35, 3078, 434, 202, 484.70 , 440445
2024-11-30 18:49:35, 1972, 435, 202, 484.25 , 452169
2024-11-30 18:49:35, 3084, 436, 202, 484.70 , 460660
2024-11-30 18:49:35, 3016, 437, 202, 484.70 , 469129
2024-11-30 18:49:35, 233, 438, 202, 484.25 , 492765
2024-11-30 18:49:35, 2897, 439, 201, 484.25 , 493106
2024-11-30 18:49:35, 2213, 440, 201, 484.25 , 501247
2024-11-30 18:49:35, 2274, 441, 201, 484.25 , 515151
2024-11-30 18:49:35, 1256, 442, 201, 484.70 , 523637
2024-11-30 18:49:35, 2035, 443, 200, 484.70 , 532142
2024-11-30 18:49:35, 3400, 444, 200, 484.70 , 539910
2024-11-30 18:49:35, 393, 445, 200, 484.25 , 551350
2024-11-30 18:49:35, 14528, 446, 201, 484.70 , 559922
2024-11-30 18:49:35, 257, 447, 202, 484.70 , 592697
2024-11-30 18:49:35, 1072, 448, 204, 484.70 , 622146
2024-11-30 18:49:35, 2459, 449, 206, 484.70 , 662016
2024-11-30 18:49:35, 3607, 450, 206, 484.25 , 675911
2024-11-30 18:49:35, 2805, 451, 206, 484.70 , 684391
2024-11-30 18:49:35, 327, 452, 206, 484.25 , 700528
2024-11-30 18:49:35, 1990, 453, 205, 484.70 , 705854
2024-11-30 18:49:35, 1885, 454, 206, 484.70 , 720843
2024-11-30 18:49:35, 1948, 455, 205, 484.70 , 731893
2024-11-30 18:49:35, 1259, 456, 207, 484.70 , 757118
2024-11-30 18:49:35, 779, 457, 207, 484.25 , 765607
2024-11-30 18:49:35, 2050, 458, 206, 484.70 , 770931
2024-11-30 18:49:35, 536, 459, 206, 484.25 , 779410
2024-11-30 18:49:35, 3453, 460, 206, 484.70 , 795047
2024-11-30 18:49:35, 3326, 461, 206, 484.70 , 810605
2024-11-30 18:49:35, 4238, 462, 207, 484.25 , 828232
2024-11-30 18:49:35, 1542, 463, 207, 484.25 , 840424
2024-11-30 18:49:35, 2829, 464, 206, 484.25 , 845233
2024-11-30 18:49:35, 1800, 465, 206, 484.25 , 855302
2024-11-30 18:49:35, 4375, 466, 207, 484.70 , 874294
2024-11-30 18:49:35, 7334, 467, 208, 484.70 , 888445
2024-11-30 18:49:35, 1360, 468, 208, 484.25 , 903408
2024-11-30 18:49:35, 4188, 469, 209, 484.25 , 911974
2024-11-30 18:49:35, 2546, 470, 209, 484.25 , 924721
2024-11-30 18:49:35, 1410, 471, 208, 484.25 , 933201
2024-11-30 18:49:35, 4672, 472, 208, 484.25 , 939619
2024-11-30 18:49:35, 3732, 473, 208, 484.25 , 953504
2024-11-30 18:49:35, 3000, 474, 207, 484.25 , 960915
2024-11-30 18:49:35, 1757, 475, 209, 484.25 , 990869
2024-11-30 18:49:35, 3507, 476, 210, 484.25 , 1013432
2024-11-30 18:49:35, 1585, 477, 210, 484.70 , 1027337
2024-11-30 18:49:35, 3535, 478, 210, 484.25 , 1036095
2024-11-30 18:49:35, 1629, 479, 210, 484.70 , 1048638
2024-11-30 18:49:35, 1322, 480, 211, 484.25 , 1061454
2024-11-30 18:49:35, 4454, 481, 212, 484.25 , 1076411
2024-11-30 18:49:35, 139, 482, 211, 484.25 , 1080967
2024-11-30 18:49:35, 1526, 483, 211, 484.25 , 1086006
2024-11-30 18:49:35, 703, 484, 211, 484.25 , 1091331
2024-11-30 18:49:35, 1595, 485, 210, 484.70 , 1097011
2024-11-30 18:49:35, 1833, 486, 210, 484.25 , 1105144
2024-11-30 18:49:35, 1714, 487, 211, 484.25 , 1120120
2024-11-30 18:49:35, 469, 488, 212, 484.70 , 1135169
2024-11-30 18:49:35, 633, 489, 213, 484.25 , 1147910
2024-11-30 18:49:35, 2197, 490, 212, 484.25 , 1154327
2024-11-30 18:49:35, 2932, 491, 213, 484.25 , 1163091
2024-11-30 18:49:35, 672, 492, 214, 484.25 , 1191762
2024-11-30 18:49:35, 288, 493, 218, 484.25 , 1229088
2024-11-30 18:49:35, 75, 494, 217, 484.25 , 1232798
2024-11-30 19:10:01, 1884, 495, -495, 484.25 , 16984
2024-11-30 19:10:01, 667, 496, 218, 484.25 , 25457
2024-11-30 19:10:01, 1935, 497, 218, 484.25 , 31876
2024-11-30 19:10:01, 1915, 498, 218, 484.25 , 40376
2024-11-30 19:10:01, 1109, 499, 218, 484.25 , 49936
2024-11-30 19:10:01, 5960, 500, 219, 484.25 , 67062
2024-11-30 19:10:01, 3148, 501, 219, 484.25 , 96439
2024-11-30 19:10:01, 1668, 502, 219, 484.25 , 119579
2024-11-30 19:10:01, 2409, 503, 220, 484.25 , 132760
2024-11-30 19:10:01, 1347, 504, 221, 484.25 , 151790
2024-11-30 19:10:01, 645, 505, 222, 484.25 , 168928
2024-11-30 19:10:01, 128, 506, 221, 484.25 , 175839
2024-11-30 19:10:01, 1262, 507, 221, 484.25 , 191402
2024-11-30 19:10:01, 783, 508, 220, 484.25 , 198867
2024-11-30 19:10:01, 3027, 509, 222, 484.25 , 220919
2024-11-30 19:10:01, 2761, 510, 222, 484.25 , 229998
2024-11-30 19:10:01, 688, 511, 224, 484.25 , 259881
2024-11-30 19:10:01, 2819, 512, 224, 484.25 , 271688
2024-11-30 19:10:01, 662, 513, 224, 484.25 , 280181
2024-11-30 19:10:01, 3938, 514, 225, 484.25 , 293065
2024-11-30 19:10:01, 2151, 515, 225, 484.25 , 305329
2024-11-30 19:10:01, 2119, 516, 224, 484.25 , 313296
2024-11-30 19:10:01, 3059, 517, 226, 484.25 , 334707
2024-11-30 19:10:01, 3385, 518, 225, 484.25 , 346310
2024-11-30 19:10:01, 627, 519, 224, 484.25 , 356980
2024-11-30 19:10:01, 755, 520, 225, 484.25 , 374099
2024-11-30 19:10:01, 3792, 521, 224, 484.25 , 378360
2024-11-30 19:10:01, 1778, 522, 225, 484.25 , 393319
2024-11-30 19:10:01, 4174, 523, 226, 484.25 , 402971
2024-11-30 19:10:01, 66, 524, 225, 484.25 , 407743
2024-11-30 19:10:01, 2317, 525, 225, 484.25 , 421205
2024-11-30 19:10:01, 2612, 526, 225, 484.25 , 439517
2024-11-30 19:10:01, 2713, 527, 225, 484.25 , 460958
2024-11-30 19:10:01, 781, 528, 225, 484.25 , 473698
2024-11-30 19:10:01, 2034, 529, 226, 484.25 , 500665
2024-11-30 19:10:01, 2418, 530, 226, 484.25 , 505405
2024-11-30 19:10:01, 593, 531, 226, 484.25 , 514475
2024-11-30 19:10:01, 2764, 532, 225, 484.25 , 521243
2024-11-30 19:10:01, 1794, 533, 224, 484.25 , 529894
2024-11-30 19:10:01, 2630, 534, 223, 484.25 , 547760
2024-11-30 19:10:01, 2881, 535, 223, 484.25 , 569117
2024-11-30 19:10:01, 1072, 536, 222, 484.25 , 577461
2024-11-30 19:10:01, 312, 537, 222, 484.25 , 594677
2024-11-30 19:10:01, 878, 538, 223, 484.25 , 608654
2024-11-30 19:10:01, 1570, 539, 222, 484.25 , 631225
2024-11-30 19:10:01, 2778, 540, 221, 484.25 , 637615
2024-11-30 19:10:01, 1460, 541, 220, 484.25 , 646100
2024-11-30 19:10:01, 975, 542, 219, 484.25 , 666588
2024-11-30 19:10:01, 1704, 543, 220, 484.25 , 677221
2024-11-30 19:10:01, 1650, 544, 221, 484.25 , 692219
2024-11-30 19:10:01, 3436, 545, 220, 484.25 , 697159
2024-11-30 19:10:01, 1067, 546, 220, 484.25 , 704929
2024-11-30 19:10:01, 3341, 547, 223, 484.25 , 736076
2024-11-30 19:10:01, 1230, 548, 223, 484.25 , 744472
2024-11-30 19:10:01, 1119, 549, 223, 484.25 , 756197
2024-11-30 19:10:01, 1982, 550, 222, 484.25 , 763683
2024-11-30 19:10:01, 2077, 551, 222, 484.25 , 776423
2024-11-30 19:10:01, 1310, 552, 222, 484.25 , 784948
2024-11-30 19:10:01, 1997, 553, 223, 484.25 , 804215
2024-11-30 19:10:01, 2007, 554, 227, 484.25 , 849416
2024-11-30 19:10:01, 3860, 555, 226, 484.25 , 857728
2024-11-30 19:10:01, 275, 556, 225, 484.25 , 869631
2024-11-30 19:10:01, 1695, 557, 224, 484.25 , 876040
2024-11-30 19:10:01, 1183, 558, 223, 484.25 , 886759
2024-11-30 19:10:01, 1561, 559, 223, 484.25 , 898568
2024-11-30 19:10:01, 212, 560, 225, 484.25 , 921625
2024-11-30 19:10:01, 956, 561, 225, 484.25 , 925458
2024-11-30 19:10:01, 158, 562, 224, 484.25 , 930528
2024-11-30 19:10:01, 1295, 563, 224, 484.25 , 947928
2024-11-30 19:10:01, 1858, 564, 224, 484.25 , 953311
2024-11-30 19:10:01, 2157, 565, 224, 484.25 , 963094
2024-11-30 19:10:01, 1199, 566, 223, 484.25 , 973543
2024-11-30 19:10:01, 1720, 567, 223, 484.25 , 996198
2024-11-30 19:10:01, 1071, 568, 222, 484.25 , 1002598
2024-11-30 19:10:01, 2791, 569, 221, 484.25 , 1026485
2024-11-30 19:10:01, 2773, 570, 220, 484.25 , 1034802
2024-11-30 19:10:01, 75, 571, 220, 484.25 , 1043291
2024-11-30 19:10:01, 1918, 572, 220, 484.25 , 1058271
2024-11-30 19:10:01, 2756, 573, 219, 484.25 , 1066752
2024-11-30 19:10:01, 2244, 574, 219, 484.25 , 1075244
2024-11-30 19:10:01, 1224, 575, 220, 484.25 , 1093460
2024-11-30 19:10:01, 1344, 576, 219, 484.25 , 1103113
2024-11-30 19:10:01, 157, 577, 220, 484.25 , 1127744
2024-11-30 19:10:01, 2730, 578, 220, 484.25 , 1131983
2024-11-30 19:10:01, 1796, 579, 220, 484.25 , 1144795
2024-11-30 19:10:01, 1350, 580, 220, 484.25 , 1159774
2024-11-30 19:10:01, 2021, 581, 219, 484.25 , 1171484
2024-11-30 19:10:01, 10164, 582, 223, 484.25 , 1222116
2024-11-30 19:10:01, 1185, 583, 222, 484.25 , 1238158
2024-11-30 19:10:01, 932, 584, 221, 483.80 , 1249912
2024-11-30 19:10:01, 1110, 585, 221, 484.25 , 1263881
2024-11-30 19:10:01, 781, 586, 220, 484.25 , 1270309
2024-11-30 19:10:01, 1941, 587, 220, 484.25 , 1281030
2024-11-30 19:10:01, 151, 588, 219, 484.25 , 1285903
2024-11-30 19:10:01, 2564, 589, 218, 484.25 , 1301338
2024-11-30 19:10:01, 1675, 590, 217, 483.80 , 1327051
2024-11-30 19:10:01, 2318, 591, 216, 484.25 , 1338874
2024-11-30 19:10:01, 3365, 592, 219, 484.25 , 1396024
2024-11-30 19:10:01, 966, 593, 218, 484.25 , 1405605
2024-11-30 19:10:01, 2192, 594, 218, 484.25 , 1409855
2024-11-30 19:10:01, 3794, 595, 220, 484.25 , 1439964
2024-11-30 19:10:01, 4282, 596, 219, 484.25 , 1450528
2024-11-30 19:10:01, 2577, 597, 219, 484.25 , 1459123
2024-11-30 19:10:01, 620, 598, 219, 484.25 , 1479489
2024-11-30 19:10:01, 2221, 599, 219, 484.25 , 1485894
2024-11-30 19:10:01, 3264, 600, 219, 484.25 , 1505625
2024-11-30 19:10:01, 1751, 601, 218, 484.25 , 1529689
2024-11-30 19:10:01, 841, 602, 218, 483.80 , 1543575
2024-11-30 19:10:01, 1413, 603, 218, 484.25 , 1551063
2024-11-30 19:10:01, 1213, 604, 218, 484.25 , 1572617
2024-11-30 19:10:01, 2021, 605, 217, 484.25 , 1578045
2024-11-30 19:10:01, 1689, 606, 216, 484.25 , 1586429
2024-11-30 19:10:01, 372, 607, 216, 484.25 , 1594997
2024-11-30 19:10:01, 1769, 608, 218, 484.25 , 1614312
2024-11-30 19:10:01, 1717, 609, 217, 484.25 , 1620166
2024-11-30 19:10:01, 1411, 610, 218, 484.25 , 1637845
2024-11-30 19:10:01, 1317, 611, 217, 483.80 , 1668071
2024-11-30 19:10:01, 2550, 612, 217, 484.25 , 1672843
2024-11-30 19:10:01, 431, 613, 217, 484.25 , 1685127
2024-11-30 19:10:01, 1691, 614, 217, 484.25 , 1705586
2024-11-30 19:10:01, 3076, 615, 217, 484.25 , 1710922
2024-11-30 19:10:01, 1329, 616, 217, 483.80 , 1719389
2024-11-30 19:10:01, 2113, 617, 217, 483.80 , 1733389
2024-11-30 19:10:01, 1858, 618, 217, 484.25 , 1742962
2024-11-30 19:10:01, 3137, 619, 217, 484.25 , 1748265
2024-11-30 19:10:01, 1832, 620, 217, 484.25 , 1756777
2024-11-30 19:10:01, 748, 621, 218, 484.25 , 1779310
2024-11-30 19:10:01, 1787, 622, 217, 484.25 , 1786811
2024-11-30 19:10:01, 1916, 623, 216, 484.25 , 1797458
2024-11-30 19:10:01, 6263, 624, 217, 483.80 , 1812521
2024-11-30 19:10:01, 1999, 625, 216, 483.80 , 1822783
2024-11-30 19:10:01, 1102, 626, 215, 483.80 , 1848865
2024-11-30 19:10:01, 3110, 627, 215, 484.25 , 1853159
2024-11-30 19:10:01, 1573, 628, 215, 484.25 , 1861599
2024-11-30 19:10:01, 1567, 629, 215, 484.25 , 1870112
2024-11-30 19:10:01, 2520, 630, 216, 483.80 , 1887147
2024-11-30 19:10:01, 117, 631, 215, 483.80 , 1895976
2024-11-30 19:10:01, 1139, 632, 216, 484.25 , 1911795
2024-11-30 19:10:01, 146, 633, 215, 484.25 , 1930563
2024-11-30 19:10:01, 3168, 634, 214, 484.25 , 1939769
2024-11-30 19:10:01, 3040, 635, 214, 483.80 , 1948170
2024-11-30 19:10:01, 2456, 636, 213, 484.25 , 1970556
2024-11-30 19:10:01, 2437, 637, 212, 483.80 , 1979045
2024-11-30 19:10:01, 1264, 638, 211, 483.80 , 1999419
2024-11-30 19:10:01, 2825, 639, 211, 483.80 , 2018814
2024-11-30 19:10:01, 1412, 640, 212, 483.80 , 2027286
2024-11-30 19:10:01, 3018, 641, 212, 484.25 , 2037407
2024-11-30 19:10:01, 2946, 642, 213, 484.25 , 2048698
2024-11-30 19:10:01, 1913, 643, 214, 483.80 , 2067128
2024-11-30 19:10:01, 988, 644, 214, 483.80 , 2075409
2024-11-30 19:10:01, 1829, 645, 213, 483.80 , 2080726
2024-11-30 19:10:01, 1182, 646, 213, 483.80 , 2091465
2024-11-30 19:10:01, 1355, 647, 213, 484.25 , 2095720
2024-11-30 19:10:01, 214, 648, 213, 483.80 , 2100614
2024-11-30 19:10:01, 3843, 649, 213, 484.25 , 2109433
2024-11-30 19:10:01, 7275, 650, 214, 483.80 , 2127760
2024-11-30 19:10:01, 59, 651, 214, 484.25 , 2147147
2024-11-30 19:10:01, 2426, 652, 214, 483.80 , 2147323
2024-11-30 19:10:01, 2140, 653, 214, 483.80 , 2155629
2024-11-30 19:10:01, 1448, 654, 214, 483.80 , 2164106
2024-11-30 19:10:01, 76, 655, 217, 483.80 , 2186857
2024-11-30 19:10:01, 3503, 656, 216, 483.80 , 2187040
2024-11-30 19:10:01, 1691, 657, 216, 483.80 , 2196242
2024-11-30 19:10:01, 2230, 658, 218, 483.80 , 2213622
2024-11-30 19:10:01, 2260, 659, 218, 483.80 , 2218587
2024-11-30 19:10:01, 1796, 660, 218, 484.25 , 2225031
2024-11-30 19:10:01, 1999, 661, 217, 483.80 , 2233607
2024-11-30 19:10:01, 2365, 662, 216, 483.80 , 2238936
2024-11-30 19:10:01, 1663, 663, 217, 483.80 , 2263638
2024-11-30 19:10:01, 2782, 664, 218, 483.80 , 2280254
2024-11-30 19:10:01, 954, 665, 218, 483.80 , 2288201
2024-11-30 19:10:01, 1954, 666, 218, 483.80 , 2297506
2024-11-30 19:10:01, 2065, 667, 219, 483.80 , 2315974
2024-11-30 19:10:01, 740, 668, 218, 483.80 , 2324481
2024-11-30 19:10:01, 2501, 669, 218, 483.80 , 2330429
2024-11-30 19:10:01, 1883, 670, 218, 483.80 , 2341920
2024-11-30 19:10:01, 1515, 671, 219, 483.80 , 2351099
2024-11-30 19:10:01, 1985, 672, 218, 483.80 , 2357520
2024-11-30 19:10:01, 2816, 673, 220, 483.80 , 2370538
2024-11-30 19:10:01, 1118, 674, 221, 483.80 , 2388552
2024-11-30 19:10:01, 745, 675, 222, 483.80 , 2405618
2024-11-30 19:10:01, 2370, 676, 222, 483.80 , 2418508
2024-11-30 19:10:01, 3149, 677, 221, 483.80 , 2428301
2024-11-30 19:10:01, 6932, 678, 221, 483.80 , 2440893
2024-11-30 19:10:01, 2009, 679, 220, 483.80 , 2455796
2024-11-30 19:10:01, 880, 680, 221, 483.80 , 2468610
2024-11-30 19:10:01, 1569, 681, 221, 483.80 , 2478269
2024-11-30 19:10:01, 1371, 682, 221, 483.80 , 2487918
2024-11-30 19:10:01, 724, 683, 221, 483.80 , 2496478
2024-11-30 19:10:01, 414, 684, 221, 483.80 , 2520034
2024-11-30 19:10:01, 171, 685, 220, 483.80 , 2528005
2024-11-30 19:10:01, 3445, 686, 222, 483.80 , 2547798
2024-11-30 19:10:01, 8127, 687, 221, 483.80 , 2555324
2024-11-30 19:10:01, 1713, 688, 220, 483.80 , 2571309
2024-11-30 19:10:01, 1365, 689, 219, 483.80 , 2582666
2024-11-30 19:10:01, 1657, 690, 218, 483.80 , 2587884
2024-11-30 19:10:01, 104, 691, 219, 483.80 , 2602950
2024-11-30 19:10:01, 2877, 692, 219, 483.80 , 2623717
2024-11-30 19:10:01, 2417, 693, 218, 483.80 , 2643018
2024-11-30 19:10:01, 3508, 694, 218, 483.80 , 2658012
2024-11-30 19:10:01, 4039, 695, 221, 483.80 , 2685970
2024-11-30 19:10:01, 1712, 696, 222, 483.80 , 2700873
2024-11-30 19:10:01, 2064, 697, 223, 483.80 , 2709363
2024-11-30 19:10:01, 726, 698, 222, 483.80 , 2725485
2024-11-30 19:10:01, 265, 699, 222, 483.80 , 2739472
2024-11-30 19:10:01, 1693, 700, 221, 483.80 , 2743709
2024-11-30 19:10:01, 154, 701, 220, 483.80 , 2749541
2024-11-30 19:10:01, 253, 702, 220, 483.80 , 2758615
2024-11-30 19:10:01, 2416, 703, 221, 483.80 , 2771226
2024-11-30 19:10:01, 1204, 704, 220, 483.80 , 2792912
2024-11-30 19:10:01, 1586, 705, 220, 483.80 , 2798222
2024-11-30 19:10:01, 355, 706, 219, 483.80 , 2807866
2024-11-30 19:10:01, 27, 707, 218, 483.80 , 2808328
2024-11-30 19:10:01, 1342, 708, 218, 483.80 , 2812115
2024-11-30 19:10:01, 2784, 709, 219, 483.80 , 2833130
2024-11-30 19:10:01, 7, 710, 218, 483.80 , 2846496
2024-11-30 19:10:01, 3202, 711, 217, 483.80 , 2850728
2024-11-30 19:10:01, 1925, 712, 217, 483.80 , 2859224
2024-11-30 19:10:01, 1802, 713, 218, 483.80 , 2876369
2024-11-30 19:10:01, 1054, 714, 217, 483.80 , 2883850
2024-11-30 19:10:01, 108, 715, 217, 483.80 , 2892326
2024-11-30 19:10:01, 3048, 716, 218, 483.80 , 2905162
2024-11-30 19:10:01, 1615, 717, 218, 483.80 , 2909382
2024-11-30 19:10:01, 4723, 718, 217, 483.80 , 2918128
2024-11-30 19:10:01, 3113, 719, 217, 483.80 , 2926374
2024-11-30 19:10:01, 1426, 720, 217, 483.80 , 2934867
2024-11-30 19:10:01, 2770, 721, 216, 483.80 , 2940034
2024-11-30 19:10:01, 241, 722, 215, 483.80 , 2954121
2024-11-30 19:10:01, 2116, 723, 214, 483.80 , 2954465
2024-11-30 19:10:01, 1592, 724, 214, 483.80 , 2964728
2024-11-30 19:10:01, 1109, 725, 214, 483.80 , 2986297
2024-11-30 19:10:01, 2795, 726, 213, 483.80 , 2990859
2024-11-30 19:10:01, 3310, 727, 214, 483.80 , 3009827
2024-11-30 19:10:01, 5020, 728, 217, 483.80 , 3039881
2024-11-30 19:10:01, 1114, 729, 217, 483.80 , 3048361
2024-11-30 19:10:01, 1608, 730, 216, 483.80 , 3059117
2024-11-30 19:10:01, 1477, 731, 216, 483.80 , 3064430
2024-11-30 19:10:01, 2041, 732, 216, 483.80 , 3068895
2024-11-30 19:10:01, 1677, 733, 215, 483.80 , 3075331
2024-11-30 19:10:01, 2281, 734, 217, 483.80 , 3089079
2024-11-30 19:10:01, 1165, 735, 216, 483.80 , 3097458
2024-11-30 19:10:01, 2615, 736, 216, 483.80 , 3113070
2024-11-30 19:10:01, 1892, 737, 216, 483.80 , 3122011
2024-11-30 19:10:01, 6378, 738, 215, 483.80 , 3128269
2024-11-30 19:10:01, 246, 739, 214, 483.80 , 3145858
2024-11-30 19:10:01, 150, 740, 215, 483.80 , 3162527
2024-11-30 19:10:01, 2146, 741, 215, 483.80 , 3172282
2024-11-30 19:10:01, 2441, 742, 217, 483.80 , 3227111
2024-11-30 19:10:01, 1721, 743, 217, 483.80 , 3237912
2024-11-30 19:10:01, 1189, 744, 217, 483.80 , 3278945
2024-11-30 19:10:01, 5721, 745, 216, 483.80 , 3287431
2024-11-30 19:10:01, 2666, 746, 215, 483.80 , 3300170
2024-11-30 19:10:01, 2708, 747, 215, 483.80 , 3308662
2024-11-30 19:10:01, 1993, 748, 216, 483.80 , 3325706
2024-11-30 19:10:01, 2251, 749, 216, 483.80 , 3334201
2024-11-30 19:10:01, 2340, 750, 216, 483.80 , 3339470
2024-11-30 19:10:01, 3204, 751, 217, 483.80 , 3350188
2024-11-30 19:10:01, 19770, 752, 218, 483.80 , 3362309
2024-11-30 19:10:01, 915, 753, 218, 483.80 , 3396282
2024-11-30 19:10:01, 2377, 754, 218, 483.80 , 3403778
2024-11-30 19:10:01, 1941, 755, 217, 483.80 , 3412247
2024-11-30 19:10:01, 10612, 756, 218, 483.80 , 3435885
2024-11-30 19:10:01, 1503, 757, 218, 483.80 , 3457183
2024-11-30 19:10:01, 1065, 758, 222, 483.80 , 3497064
2024-11-30 19:10:01, 4250, 759, 221, 483.80 , 3505551
2024-11-30 19:10:01, 2502, 760, 221, 483.80 , 3522690
2024-11-30 19:10:01, 605, 761, 220, 483.80 , 3531252
2024-11-30 19:10:01, 427, 762, 219, 483.80 , 3540907
2024-11-30 19:10:01, 1269, 763, 218, 483.80 , 3545161
2024-11-30 19:10:01, 2295, 764, 219, 483.80 , 3560198
2024-11-30 19:10:01, 7304, 765, 219, 483.80 , 3565142
2024-11-30 19:10:01, 27756, 766, 223, 483.80 , 3580673
2024-11-30 19:10:01, 1641, 767, 223, 483.35 , 3613791
2024-11-30 19:10:01, 1161, 768, 226, 483.80 , 3668782
2024-11-30 19:10:01, 1192, 769, 226, 483.80 , 3674103
2024-11-30 19:10:01, 1947, 770, 226, 483.80 , 3687021
2024-11-30 19:10:01, 683, 771, 227, 483.80 , 3698814
2024-11-30 19:10:01, 1274, 772, 226, 483.80 , 3712813
2024-11-30 19:10:01, 1544, 773, 225, 483.35 , 3734358
2024-11-30 19:10:01, 1962, 774, 225, 483.80 , 3747255
2024-11-30 19:10:01, 1903, 775, 225, 483.80 , 3755829
2024-11-30 19:10:01, 599, 776, 224, 483.80 , 3780530
2024-11-30 19:10:01, 1386, 777, 223, 483.80 , 3788020
2024-11-30 19:10:01, 1015, 778, 222, 483.80 , 3793337
2024-11-30 19:10:01, 2463, 779, 223, 483.35 , 3809097
2024-11-30 19:10:01, 2345, 780, 226, 483.80 , 3841771
2024-11-30 19:10:01, 292, 781, 225, 483.80 , 3851398
2024-11-30 19:10:01, 5063, 782, 225, 483.35 , 3871799
2024-11-30 19:10:01, 3094, 783, 227, 483.35 , 3914594
2024-11-30 19:10:01, 2586, 784, 227, 483.80 , 3923301
2024-11-30 19:10:01, 2247, 785, 228, 483.35 , 3931870
2024-11-30 19:10:01, 1915, 786, 229, 483.80 , 3957664
2024-11-30 19:10:01, 1143, 787, 228, 483.80 , 3966151
2024-11-30 19:10:01, 3729, 788, 227, 483.35 , 3971418
2024-11-30 19:10:01, 1686, 789, 227, 483.80 , 3983137
2024-11-30 19:10:01, 2550, 790, 228, 483.35 , 4004455
2024-11-30 19:10:01, 1588, 791, 227, 483.80 , 4013083
2024-11-30 19:10:01, 733, 792, 226, 483.80 , 4025984
2024-11-30 19:10:01, 2749, 793, 226, 483.80 , 4030229
2024-11-30 19:10:01, 78, 794, 227, 483.35 , 4053861
2024-11-30 19:10:01, 65, 795, 226, 483.35 , 4054042
2024-11-30 19:10:01, 922, 796, 226, 483.35 , 4058095
2024-11-30 19:10:01, 1004, 797, 227, 483.80 , 4069903
2024-11-30 19:10:01, 314, 798, 230, 483.80 , 4139188
2024-11-30 19:10:01, 687, 799, 230, 483.35 , 4147532
2024-11-30 19:10:01, 506, 800, 229, 483.80 , 4151783
2024-11-30 19:10:01, 2144, 801, 228, 483.80 , 4159264
2024-11-30 19:10:01, 136, 802, 228, 483.80 , 4164529
2024-11-30 19:10:01, 754, 803, 227, 483.80 , 4172011
2024-11-30 19:10:01, 1935, 804, 227, 483.80 , 4181726
2024-11-30 19:10:01, 1896, 805, 226, 483.35 , 4196706
2024-11-30 19:10:01, 1771, 806, 225, 483.80 , 4205190
2024-11-30 19:10:01, 2966, 807, 225, 483.80 , 4216929
2024-11-30 19:10:01, 1221, 808, 225, 483.35 , 4231922
2024-11-30 19:10:01, 1503, 809, 224, 483.80 , 4236510
2024-11-30 19:10:01, 1291, 810, 225, 483.80 , 4250318
2024-11-30 19:10:01, 3043, 811, 226, 483.80 , 4269536
2024-11-30 19:10:01, 4155, 812, 226, 483.35 , 4279687
2024-11-30 19:10:01, 3030, 813, 225, 483.80 , 4287600
2024-11-30 19:10:01, 2929, 814, 226, 483.80 , 4307827
2024-11-30 19:10:01, 2322, 815, 225, 483.80 , 4315389
2024-11-30 19:10:01, 14, 816, 226, 483.35 , 4336856
2024-11-30 19:10:01, 2241, 817, 225, 483.35 , 4336972
2024-11-30 19:10:01, 1680, 818, 224, 483.35 , 4356152
2024-11-30 19:10:01, 710, 819, 226, 483.35 , 4389534
2024-11-30 19:10:01, 2259, 820, 225, 483.35 , 4397473
2024-11-30 19:10:01, 2646, 821, 225, 483.80 , 4410998
2024-11-30 19:10:01, 1065, 822, 225, 483.35 , 4420472
2024-11-30 19:10:01, 1389, 823, 224, 483.35 , 4431207
2024-11-30 19:10:01, 2048, 824, 223, 483.35 , 4437621
2024-11-30 19:10:01, 1792, 825, 222, 483.80 , 4442948
2024-11-30 19:10:01, 164, 826, 221, 483.35 , 4455841
2024-11-30 19:10:01, 560, 827, 221, 483.35 , 4480481
2024-11-30 19:10:01, 1995, 828, 220, 483.80 , 4492280
2024-11-30 19:10:01, 2403, 829, 219, 483.35 , 4517011
2024-11-30 19:10:01, 2783, 830, 218, 483.35 , 4536230
2024-11-30 19:10:01, 3442, 831, 218, 483.35 , 4550132
2024-11-30 19:10:01, 1313, 832, 218, 483.35 , 4568346
2024-11-30 19:10:01, 1449, 833, 218, 483.35 , 4581228
2024-11-30 19:10:01, 1303, 834, 218, 483.35 , 4589739
